user_id,trial_start_date,trial_end_date,converted_to_premium,conversion_day,subscription_plan,initial_payment_usd
HT_017886,2025-05-03,2025-05-10,1,2025-05-04,Yearly,9.99
HT_017887,2025-09-01,2025-09-08,0,,,0.0
HT_017896,2026-01-27,2026-02-03,0,,,0.0
HT_017908,2025-05-03,2025-05-10,1,2025-05-06,Yearly,69.99
HT_017909,2025-05-28,2025-06-04,1,2025-06-03,Quarterly,69.99
HT_017926,2025-12-15,2025-12-22,1,2025-12-21,Quarterly,24.99
HT_017933,2025-07-21,2025-07-28,0,,,0.0
HT_017934,2025-11-08,2025-11-15,0,,,0.0
HT_017948,2025-08-02,2025-08-09,1,2025-08-04,Monthly,69.99
HT_017963,2025-10-14,2025-10-21,1,2025-10-21,Quarterly,24.99
HT_017964,2025-06-14,2025-06-21,0,,,0.0
HT_017987,2025-11-12,2025-11-19,1,2025-11-17,Quarterly,69.99
HT_017988,2025-12-15,2025-12-22,1,2025-12-19,Quarterly,24.99
HT_018004,2025-08-31,2025-09-07,1,2025-09-04,Monthly,9.99
HT_018008,2026-04-21,2026-04-28,0,,,0.0
HT_018032,2026-02-15,2026-02-22,0,,,0.0
HT_018036,2026-02-15,2026-02-22,0,,,0.0
HT_018042,2025-09-09,2025-09-16,1,2025-09-13,Quarterly,9.99
HT_018063,2025-10-10,2025-10-17,0,,,0.0
HT_018072,2025-09-15,2025-09-22,1,2025-09-21,Yearly,24.99
HT_018077,2025-06-21,2025-06-28,0,,,0.0
HT_018105,2025-11-02,2025-11-09,1,2025-11-09,Monthly,24.99
HT_018110,2026-03-06,2026-03-13,0,,,0.0
HT_018115,2026-03-18,2026-03-25,1,2026-03-19,Monthly,9.99
HT_018153,2025-12-02,2025-12-09,0,,,0.0
HT_018159,2025-09-24,2025-10-01,1,2025-09-29,Yearly,24.99
HT_018163,2026-02-18,2026-02-25,1,2026-02-24,Quarterly,69.99
HT_018166,2026-03-22,2026-03-29,0,,,0.0
HT_018167,2025-05-01,2025-05-08,1,2025-05-04,Yearly,24.99
HT_018177,2025-07-26,2025-08-02,1,2025-07-27,Quarterly,69.99
HT_018186,2025-07-04,2025-07-11,1,2025-07-05,Monthly,24.99
HT_018188,2025-05-28,2025-06-04,0,,,0.0
HT_018212,2026-03-15,2026-03-22,1,2026-03-22,Yearly,24.99
HT_018227,2026-02-20,2026-02-27,1,2026-02-22,Monthly,24.99
HT_018236,2025-08-30,2025-09-06,1,2025-09-06,Quarterly,24.99
HT_018244,2026-02-06,2026-02-13,1,2026-02-11,Monthly,9.99
HT_018250,2025-06-06,2025-06-13,1,2025-06-12,Monthly,24.99
HT_018256,2025-06-03,2025-06-10,0,,,0.0
HT_018263,2026-04-02,2026-04-09,1,2026-04-04,Yearly,69.99
HT_018275,2025-11-15,2025-11-22,0,,,0.0
HT_018280,2025-08-17,2025-08-24,1,2025-08-21,Monthly,24.99
HT_018288,2025-09-25,2025-10-02,1,2025-09-29,Quarterly,69.99
HT_018293,2025-06-07,2025-06-14,0,,,0.0
HT_018299,2025-08-22,2025-08-29,1,2025-08-25,Quarterly,9.99
HT_018304,2026-04-02,2026-04-09,1,2026-04-04,Monthly,69.99
HT_018309,2026-03-26,2026-04-02,1,2026-03-31,Quarterly,69.99
HT_018313,2025-08-06,2025-08-13,0,,,0.0
HT_018333,2025-08-21,2025-08-28,1,2025-08-22,Monthly,24.99
HT_018352,2025-07-17,2025-07-24,1,2025-07-24,Quarterly,24.99
HT_018363,2026-02-15,2026-02-22,0,,,0.0
HT_018364,2025-11-24,2025-12-01,0,,,0.0
HT_018378,2026-01-17,2026-01-24,1,2026-01-21,Quarterly,69.99
HT_018384,2025-11-16,2025-11-23,1,2025-11-18,Monthly,9.99
HT_018404,2025-11-11,2025-11-18,0,,,0.0
HT_018413,2025-09-11,2025-09-18,0,,,0.0
HT_018425,2026-03-24,2026-03-31,0,,,0.0
HT_018427,2025-05-19,2025-05-26,0,,,0.0
HT_018429,2026-04-22,2026-04-29,1,2026-04-29,Monthly,9.99
HT_018441,2025-06-11,2025-06-18,1,2025-06-12,Yearly,9.99
HT_018450,2025-12-14,2025-12-21,1,2025-12-20,Quarterly,9.99
HT_018463,2025-08-17,2025-08-24,1,2025-08-21,Monthly,9.99
HT_018469,2025-05-11,2025-05-18,1,2025-05-12,Monthly,9.99
HT_018471,2026-03-28,2026-04-04,0,,,0.0
HT_018477,2025-10-21,2025-10-28,1,2025-10-26,Quarterly,69.99
HT_018499,2026-02-09,2026-02-16,0,,,0.0
HT_018506,2025-09-03,2025-09-10,0,,,0.0
HT_018521,2025-08-02,2025-08-09,1,2025-08-04,Yearly,24.99
HT_018534,2025-08-15,2025-08-22,1,2025-08-21,Quarterly,24.99
HT_018541,2026-04-02,2026-04-09,1,2026-04-08,Monthly,69.99
HT_018561,2026-04-03,2026-04-10,1,2026-04-04,Quarterly,69.99
HT_018612,2025-12-21,2025-12-28,0,,,0.0
HT_018634,2025-09-18,2025-09-25,1,2025-09-24,Quarterly,69.99
HT_018639,2025-06-23,2025-06-30,1,2025-06-29,Quarterly,24.99
HT_018645,2025-12-22,2025-12-29,1,2025-12-25,Yearly,69.99
HT_018649,2026-02-11,2026-02-18,0,,,0.0
HT_018653,2025-10-12,2025-10-19,1,2025-10-16,Yearly,69.99
HT_018658,2026-03-26,2026-04-02,0,,,0.0
HT_018670,2026-03-12,2026-03-19,1,2026-03-17,Quarterly,69.99
HT_018673,2025-07-05,2025-07-12,0,,,0.0
HT_018688,2026-04-19,2026-04-26,1,2026-04-20,Yearly,69.99
HT_018707,2026-04-25,2026-05-02,1,2026-04-29,Quarterly,69.99
HT_018710,2026-03-16,2026-03-23,1,2026-03-22,Monthly,9.99
HT_018717,2026-01-11,2026-01-18,1,2026-01-17,Quarterly,24.99
HT_018731,2025-05-15,2025-05-22,1,2025-05-17,Monthly,24.99
HT_018732,2025-12-25,2026-01-01,1,2025-12-28,Yearly,69.99
HT_018733,2025-12-07,2025-12-14,1,2025-12-13,Yearly,69.99
HT_018737,2025-10-22,2025-10-29,0,,,0.0
HT_018738,2025-10-17,2025-10-24,1,2025-10-24,Quarterly,9.99
HT_018762,2025-09-01,2025-09-08,1,2025-09-07,Monthly,9.99
HT_018764,2025-09-05,2025-09-12,0,,,0.0
HT_018779,2025-12-21,2025-12-28,0,,,0.0
HT_018800,2025-12-13,2025-12-20,1,2025-12-16,Quarterly,9.99
HT_018801,2026-04-02,2026-04-09,1,2026-04-09,Yearly,24.99
HT_018856,2025-06-10,2025-06-17,1,2025-06-11,Monthly,24.99
HT_018862,2025-06-21,2025-06-28,0,,,0.0
HT_018863,2025-04-19,2025-04-26,1,2025-04-25,Yearly,24.99
HT_018866,2025-09-11,2025-09-18,1,2025-09-12,Yearly,69.99
HT_018885,2025-12-28,2026-01-04,1,2025-12-29,Yearly,69.99
HT_018902,2026-02-18,2026-02-25,0,,,0.0
HT_018909,2025-09-13,2025-09-20,1,2025-09-19,Quarterly,24.99
HT_018925,2026-01-29,2026-02-05,1,2026-01-30,Monthly,24.99
HT_018940,2025-06-28,2025-07-05,0,,,0.0
HT_018947,2025-07-16,2025-07-23,0,,,0.0
HT_018952,2026-01-29,2026-02-05,1,2026-02-03,Yearly,24.99
HT_018969,2025-07-07,2025-07-14,1,2025-07-13,Yearly,24.99
HT_018972,2026-02-01,2026-02-08,1,2026-02-04,Yearly,69.99
HT_018991,2025-09-05,2025-09-12,1,2025-09-08,Quarterly,69.99
HT_018994,2026-02-21,2026-02-28,0,,,0.0
HT_019002,2026-02-16,2026-02-23,1,2026-02-17,Monthly,69.99
HT_019005,2025-10-12,2025-10-19,1,2025-10-18,Monthly,69.99
HT_019014,2026-02-24,2026-03-03,0,,,0.0
HT_019022,2025-10-07,2025-10-14,0,,,0.0
HT_019033,2026-02-10,2026-02-17,1,2026-02-14,Quarterly,9.99
HT_019051,2025-08-10,2025-08-17,0,,,0.0
HT_019070,2026-03-08,2026-03-15,1,2026-03-10,Yearly,9.99
HT_019071,2025-07-15,2025-07-22,0,,,0.0
HT_019079,2026-03-09,2026-03-16,1,2026-03-10,Quarterly,69.99
HT_019102,2025-08-20,2025-08-27,1,2025-08-23,Monthly,69.99
HT_019124,2025-09-21,2025-09-28,1,2025-09-26,Quarterly,24.99
HT_019127,2025-09-03,2025-09-10,1,2025-09-04,Monthly,24.99
HT_019155,2025-12-10,2025-12-17,1,2025-12-13,Yearly,24.99
HT_019167,2026-01-06,2026-01-13,1,2026-01-08,Monthly,9.99
HT_019170,2026-01-02,2026-01-09,1,2026-01-06,Monthly,9.99
HT_019171,2025-07-16,2025-07-23,1,2025-07-17,Monthly,69.99
HT_019173,2025-07-17,2025-07-24,1,2025-07-19,Yearly,9.99
HT_019174,2025-08-17,2025-08-24,0,,,0.0
HT_019182,2025-07-11,2025-07-18,0,,,0.0
HT_019185,2025-05-28,2025-06-04,1,2025-05-29,Quarterly,9.99
HT_019197,2025-05-16,2025-05-23,0,,,0.0
HT_019203,2025-07-06,2025-07-13,1,2025-07-09,Quarterly,69.99
HT_019210,2025-10-11,2025-10-18,0,,,0.0
HT_019215,2025-06-10,2025-06-17,1,2025-06-16,Monthly,9.99
HT_019216,2026-02-22,2026-03-01,1,2026-02-25,Quarterly,24.99
HT_019223,2025-08-10,2025-08-17,1,2025-08-15,Quarterly,69.99
HT_019237,2025-08-03,2025-08-10,0,,,0.0
HT_019259,2026-03-06,2026-03-13,0,,,0.0
HT_019264,2025-05-26,2025-06-02,1,2025-05-28,Quarterly,24.99
HT_019283,2026-04-14,2026-04-21,1,2026-04-21,Quarterly,24.99
HT_019284,2026-04-15,2026-04-22,0,,,0.0
HT_019290,2025-07-13,2025-07-20,1,2025-07-15,Yearly,69.99
HT_019293,2025-07-08,2025-07-15,0,,,0.0
HT_019294,2025-08-29,2025-09-05,1,2025-09-05,Monthly,24.99
HT_019296,2026-03-30,2026-04-06,1,2026-04-06,Monthly,9.99
HT_019299,2025-09-27,2025-10-04,1,2025-10-02,Monthly,69.99
HT_019324,2025-09-12,2025-09-19,1,2025-09-15,Monthly,9.99
HT_019332,2025-11-16,2025-11-23,1,2025-11-17,Yearly,24.99
HT_019350,2025-06-09,2025-06-16,1,2025-06-14,Quarterly,24.99
HT_019377,2025-10-29,2025-11-05,0,,,0.0
HT_019381,2025-08-25,2025-09-01,0,,,0.0
HT_019410,2025-05-12,2025-05-19,1,2025-05-18,Yearly,9.99
HT_019417,2025-07-23,2025-07-30,0,,,0.0
HT_019421,2025-06-01,2025-06-08,0,,,0.0
HT_019431,2026-04-30,2026-05-07,0,,,0.0
HT_019447,2025-06-01,2025-06-08,1,2025-06-05,Yearly,69.99
HT_019450,2026-01-01,2026-01-08,0,,,0.0
HT_019458,2026-04-20,2026-04-27,1,2026-04-25,Quarterly,24.99
HT_019482,2025-09-15,2025-09-22,0,,,0.0
HT_019486,2025-12-06,2025-12-13,0,,,0.0
HT_019518,2025-07-25,2025-08-01,0,,,0.0
HT_019523,2026-02-26,2026-03-05,0,,,0.0
HT_019539,2026-03-27,2026-04-03,0,,,0.0
HT_019553,2025-12-29,2026-01-05,0,,,0.0
HT_019556,2026-01-11,2026-01-18,1,2026-01-12,Yearly,24.99
HT_019590,2025-12-24,2025-12-31,0,,,0.0
HT_019599,2025-11-05,2025-11-12,1,2025-11-07,Monthly,24.99
HT_019601,2026-01-27,2026-02-03,1,2026-01-28,Quarterly,9.99
HT_019611,2026-04-07,2026-04-14,1,2026-04-10,Monthly,9.99
HT_019614,2025-06-27,2025-07-04,1,2025-06-28,Monthly,24.99
HT_019616,2026-03-31,2026-04-07,1,2026-04-05,Monthly,69.99
HT_019633,2025-12-01,2025-12-08,1,2025-12-05,Monthly,24.99
HT_019634,2025-06-20,2025-06-27,0,,,0.0
HT_019641,2026-01-14,2026-01-21,0,,,0.0
HT_019647,2026-02-21,2026-02-28,1,2026-02-22,Monthly,9.99
HT_019653,2025-11-24,2025-12-01,1,2025-11-25,Yearly,24.99
HT_019656,2025-12-11,2025-12-18,0,,,0.0
HT_019664,2026-03-05,2026-03-12,1,2026-03-09,Yearly,69.99
HT_019672,2026-02-24,2026-03-03,1,2026-02-27,Yearly,24.99
HT_019686,2026-01-15,2026-01-22,0,,,0.0
HT_019688,2025-08-04,2025-08-11,1,2025-08-07,Yearly,24.99
HT_019692,2025-10-27,2025-11-03,0,,,0.0
HT_019702,2025-07-21,2025-07-28,1,2025-07-23,Monthly,9.99
HT_019703,2026-05-05,2026-05-12,1,2026-05-10,Yearly,69.99
HT_019714,2025-07-09,2025-07-16,1,2025-07-16,Yearly,9.99
HT_019716,2025-07-25,2025-08-01,1,2025-07-30,Quarterly,69.99
HT_019717,2026-01-08,2026-01-15,1,2026-01-10,Yearly,24.99
HT_019758,2025-12-16,2025-12-23,1,2025-12-19,Yearly,24.99
HT_019765,2025-09-12,2025-09-19,1,2025-09-15,Monthly,9.99
HT_019788,2025-09-17,2025-09-24,1,2025-09-20,Yearly,9.99
HT_019799,2025-11-14,2025-11-21,1,2025-11-21,Monthly,24.99
HT_019807,2025-10-22,2025-10-29,1,2025-10-27,Yearly,9.99
HT_019828,2025-07-21,2025-07-28,1,2025-07-22,Monthly,24.99
HT_019836,2025-06-14,2025-06-21,1,2025-06-15,Quarterly,9.99
HT_019839,2026-04-11,2026-04-18,0,,,0.0
HT_019844,2025-11-10,2025-11-17,1,2025-11-12,Yearly,9.99
HT_019849,2025-12-12,2025-12-19,0,,,0.0
HT_019859,2026-04-21,2026-04-28,1,2026-04-22,Quarterly,24.99
HT_019867,2026-02-24,2026-03-03,1,2026-02-27,Monthly,69.99
HT_019879,2025-11-25,2025-12-02,0,,,0.0
HT_019888,2026-01-04,2026-01-11,1,2026-01-08,Quarterly,69.99
HT_019890,2025-05-10,2025-05-17,0,,,0.0
HT_019892,2025-12-10,2025-12-17,0,,,0.0
HT_019933,2025-08-22,2025-08-29,1,2025-08-25,Monthly,24.99
HT_019963,2025-06-04,2025-06-11,0,,,0.0
HT_019968,2025-10-12,2025-10-19,1,2025-10-16,Monthly,9.99
HT_019971,2025-09-01,2025-09-08,1,2025-09-02,Quarterly,9.99
HT_019976,2025-08-04,2025-08-11,1,2025-08-08,Yearly,69.99
HT_019994,2025-08-29,2025-09-05,1,2025-08-31,Yearly,24.99
